#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
0.01898125	1.560239005910291	0.0001500581788749528
0.0189875	1.562936209667863	0.0001500581788749528
0.01899375	1.565296262955737	0.0001500581788749528
0.019	1.568330617183005	0.0001483633373324354
0.01900625	1.571027820940577	0.0001466684957899192
0.0190125	1.57170212187997	0.0001500581788749528
0.01901875	1.57541077704663	0.0001517530204174702
0.019025	1.577096529395112	0.0001517530204174702
0.01903125	1.579456582682988	0.0001500581788749528
0.0190375	1.582490936910255	0.0001500581788749528
0.01904375	1.584513839728434	0.0001517530204174702
0.01905	1.585525291137523	0.0001500581788749528
0.01905625	1.588559645364791	0.0001517530204174702
0.0190625	1.590919698652666	0.0001500581788749528
0.01906875	1.59429120334963	0.0001500581788749528
0.019075	1.596651256637505	0.0001517530204174702
0.01908125	1.598674159455684	0.0001517530204174702
0.0190875	1.599348460395077	0.0001534478619599876
0.01909375	1.602045664152648	0.0001517530204174702
0.0191	1.60474286791022	0.0001500581788749528
0.01910625	1.607440071667791	0.0001517530204174702
0.0191125	1.610137275425362	0.0001517530204174702
0.01911875	1.610811576364755	0.0001517530204174702
0.019125	1.61317162965263	0.0001500581788749528
0.01913125	1.615194532470809	0.0001517530204174702
0.0191375	1.618228886698077	0.0001517530204174702
0.01914375	1.620926090455648	0.0001551427035025039
0.01915	1.622948993273827	0.0001517530204174702
0.01915625	1.624297595152612	0.0001517530204174702
0.0191625	1.626657648440488	0.0001534478619599876
0.01916875	1.629692002667755	0.0001534478619599876
0.019175	1.63205205595563	0.0001534478619599876
0.01918125	1.634749259713202	0.0001534478619599876
0.0191875	1.635760711122291	0.0001551427035025039
0.01919375	1.638120764410166	0.0001551427035025039
0.0192	1.640480817698041	0.0001551427035025039
0.01920625	1.643515171925309	0.0001534478619599876
0.0192125	1.645875225213184	0.0001534478619599876
0.01921875	1.647898128031362	0.0001534478619599876
0.019225	1.649583880379845	0.0001568375450450213
0.01923125	1.652281084137416	0.0001568375450450213
0.0192375	1.654978287894988	0.0001551427035025039
0.01924375	1.657675491652559	0.0001534478619599876
0.01925	1.660709845879827	0.0001534478619599876
0.01925625	1.661046996349523	0.0001568375450450213
0.0192625	1.663407049637398	0.0001568375450450213
0.01926875	1.66610425339497	0.0001568375450450213
0.019275	1.668801457152541	0.0001534478619599876
0.01928125	1.671161510440416	0.0001568375450450213
0.0192875	1.673521563728291	0.0001585323865875386
0.01929375	1.674533015137381	0.0001568375450450213
0.0193	1.677567369364648	0.0001585323865875386
0.01930625	1.679590272182827	0.0001585323865875386
0.0193125	1.682624626410095	0.0001585323865875386
0.01931875	1.684647529228273	0.0001585323865875386
0.019325	1.685996131107059	0.0001585323865875386
0.01933125	1.688356184394934	0.0001585323865875386
0.0193375	1.691053388152505	0.000160227228130056
0.01934375	1.693413441440381	0.0001585323865875386
0.01935	1.695773494728255	0.000160227228130056
0.01935625	1.698133548016131	0.000160227228130056
0.0193625	1.698807848955523	0.000160227228130056
0.01936875	1.702179353652488	0.0001619220696725723
0.019375	1.704539406940363	0.000160227228130056
0.01938125	1.70757376116763	0.0001619220696725723
0.0193875	1.709596663985809	0.0001619220696725723
0.01939375	1.710608115394898	0.0001636169112150897
0.0194	1.71330531915247	0.0001653117527576071
0.01940625	1.715328221970648	0.0001670065943001245
0.0194125	1.71802542572822	0.0001636169112150897
0.01941875	1.720385479016095	0.0001636169112150897
0.019425	1.723419833243363	0.0001653117527576071
0.01943125	1.724431284652452	0.0001670065943001245
0.0194375	1.726791337940327	0.0001653117527576071
0.01944375	1.729825692167595	0.0001653117527576071
0.01945	1.73218574545547	0.0001670065943001245
0.01945625	1.735220099682738	0.0001687014358426407
0.0194625	1.737243002500916	0.0001687014358426407
0.01946875	1.737917303440309	0.0001687014358426407
0.019475	1.740951657667577	0.0001703962773851581
0.01948125	1.743648861425148	0.0001703962773851581
0.0194875	1.746683215652416	0.0001737859604701929
0.01949375	1.749043268940291	0.0001737859604701929
0.0195	1.750054720349381	0.0001754808020127092
0.01950625	1.752414773637256	0.0001737859604701929
0.0195125	1.755111977394827	0.0001754808020127092
0.01951875	1.757809181152398	0.0001771756435552266
0.019525	1.760169234440274	0.0001788704850977439
0.01953125	1.762192137258452	0.0001788704850977439
0.0195375	1.763540739137238	0.0001788704850977439
0.01954375	1.766575093364505	0.0001788704850977439
0.01955	1.768935146652381	0.0001805653266402602
0.01955625	1.771969500879648	0.000183955009725295
0.0195625	1.773992403697827	0.000183955009725295
0.01956875	1.775341005576613	0.000183955009725295
0.019575	1.777363908394791	0.0001856498512678124
0.01958125	1.779723961682666	0.0001873446928103286
0.0195875	1.782758315909934	0.000189039534352846
0.01959375	1.784781218728113	0.0001907343758953634
0.0196	1.787141272015988	0.0001907343758953634
0.01960625	1.788152723425077	0.0001924292174378808
0.0196125	1.790849927182649	0.0001941240589803971
0.01961875	1.793209980470523	0.0001941240589803971
0.019625	1.795570033758398	0.0001958189005229145
0.01963125	1.79826723751597	0.0001992085836079492
0.0196375	1.799615839394756	0.0002025982666929829
0.01964375	1.801638742212934	0.0002025982666929829
0.01965	1.804673096440202	0.0002009034251504655
0.01965625	1.807033149728077	0.0002042931082355003
0.0196625	1.810067503955345	0.0002076827913205339
0.01966875	1.811753256303827	0.0002076827913205339
0.019675	1.812764707712916	0.0002110724744055687
0.01968125	1.815799061940184	0.0002127673159480861
0.0196875	1.817484814288666	0.0002144621574906024
0.01969375	1.820856318985631	0.0002161569990331197
0.0197	1.822879221803809	0.0002195466821181545
0.01970625	1.824227823682595	0.0002195466821181545
0.0197125	1.826250726500773	0.0002212415236606708
0.01971875	1.829285080728041	0.0002246312067457056
0.019725	1.831645134015916	0.0002280208898307392
0.01973125	1.834342337773488	0.0002297157313732566
0.0197375	1.83602809012197	0.0002331054144582903
0.01974375	1.837376692000756	0.0002331054144582903
0.01975	1.840411046228024	0.0002381899390858424
0.01975625	1.842771099515899	0.0002398847806283587
0.0197625	1.84546830327347	0.0002415796221708761
0.01976875	1.847828356561345	0.0002466641467984271
0.019775	1.85018840984922	0.0002517486714259793
0.01978125	1.850862710788613	0.0002517486714259793
0.0197875	1.854234215485577	0.0002551383545110129
0.01979375	1.856931419243149	0.0002585280375960477
0.0198	1.859291472531023	0.0002619177206810813
0.01980625	1.861988676288595	0.0002686970868511498
0.0198125	1.862662977227988	0.0002703919283936672
0.01981875	1.865360180985559	0.0002703919283936672
0.019825	1.867720234273434	0.0002754764530212182
0.01983125	1.870417438031006	0.0002822558191912866
0.0198375	1.872777491318881	0.0002856455022763203
0.01984375	1.875811845546149	0.0002924248684463887
0.01985	1.876823296955238	0.0002924248684463887
0.01985625	1.879520500712809	0.0002975093930739409
0.0198625	1.881880554000684	0.0003059836007865256
0.01986875	1.885252058697649	0.0003110681254140777
0.019875	1.887274961515827	0.0003144578084991114
0.01988125	1.888623563394613	0.0003178474915841462
0.0198875	1.890646466212792	0.0003212371746691798
0.01989375	1.893343669970363	0.0003280165408392483
0.0199	1.895703723258238	0.0003347959070093167
0.01990625	1.898400927015809	0.0003415752731793851
0.0199125	1.900423829833988	0.0003483546393494535
0.01991875	1.90210958218247	0.0003500494808919709
0.019925	1.904469635470345	0.0003585236886045556
0.01993125	1.90682968875822	0.0003653030547746241
0.0199375	1.910201193455184	0.0003720824209446925
0.01994375	1.912224096273363	0.0003805566286572783
0.01995	1.912898397212756	0.0003873359948273467
0.01995625	1.914921300030934	0.0003907256779123804
0.0199625	1.918292804727899	0.0003991998856249662
0.01996875	1.920652858015774	0.000407674093337552
0.019975	1.923350061773345	0.0004161483010501378
0.01998125	1.925372964591524	0.0004263173503052399
0.0199875	1.927058716940006	0.0004330967164753083
0.01999375	1.929418770227881	0.0004398760826453768
0.02	1.931778823515756	0.0004483502903579626
0.02000625	1.934813177743024	0.000460214181155582
0.0200125	1.937173231030899	0.0004720780719532015
0.02001875	1.938184682439988	0.0004771625965807526
0.020025	1.940881886197559	0.0004873316458358557
0.02003125	1.942904789015738	0.0004975006950909579
0.0200375	1.945939143243006	0.0005093645858885773
0.02004375	1.948299196530881	0.000526313001313749
0.02005	1.949647798409667	0.0005347872090263337
0.02005625	1.951670701227845	0.0005398717336538858
0.0200625	1.954367904985417	0.0005551253075365389
0.02006875	1.957402259212685	0.0005720737229617106
0.020075	1.960436613439952	0.0005890221383868811
0.02008125	1.962459516258131	0.0005991911876419843
0.0200875	1.963808118136916	0.0006110550784396038
0.02009375	1.965831020955095	0.0006212241276947058
0.0201	1.968865375182363	0.0006415622262049111
0.02010625	1.970888278000542	0.0006568158000875654
0.0201125	1.973922632227809	0.0006737642155127359
0.02011875	1.976282685515685	0.0006941023140229412
0.020125	1.977294136924774	0.000702576521735527
0.02013125	1.979317039742952	0.0007161352540756638
0.0201375	1.98235139397022	0.0007364733525858691
0.02014375	1.984711447258095	0.0007551166095535571
0.02015	1.98707150054597	0.0007754547080637623
0.02015625	1.989094403364149	0.0007974876481164838
0.0201625	1.990105854773238	0.000802572172744036
0.02016875	1.993477359470202	0.0008296896374243097
0.020175	1.995500262288381	0.0008534174190195486
0.02018125	1.998197466045952	0.0008754503590722713
0.0201875	2.000557519333827	0.0009008729822100277
0.02019375	2.001568970742917	0.0009127368730076471
0.0202	2.003929024030791	0.0009313801299753351
0.02020625	2.006289077318667	0.0009601924361981261
0.0202125	2.009323431545934	0.0009890047424209161
0.02021875	2.012357785773202	0.001019511890186225
0.020225	2.014043538121685	0.001044934513323981
0.02023125	2.01539214000047	0.001058493245664118
0.0202375	2.018089343758042	0.001090695234971943
0.02024375	2.020449397045917	0.00112120238273725
0.02025	2.023483751273185	0.001153404372045075
0.02025625	2.026180955030756	0.001190690885980452
0.0202625	2.027192406439845	0.001212723826033173
0.02026875	2.02955245972772	0.001239841290713447
0.020275	2.031912513015595	0.001277127804648823
0.02028125	2.034609716773167	0.001317804001669233
0.0202875	2.037644071000435	0.001361869881774678
0.02029375	2.039666973818613	0.001397461554167537
0.0203	2.040678425227703	0.00141949449422026
0.02030625	2.044049929924667	0.001465255215868221
0.0203125	2.046409983212542	0.001512710779058699
0.02031875	2.049107186970113	0.001548302451451559
0.020325	2.051467240257988	0.001604232222354622
0.02033125	2.052141541197381	0.001622875479322311
0.0203375	2.054838744954953	0.001666941359427756
0.02034375	2.05787309918222	0.001719481447245786
0.02035	2.060233152470095	0.001775411218148849
0.02035625	2.06259320575797	0.001824561622881846
0.0203625	2.064278958106452	0.001872017186072325
0.02036875	2.065627559985238	0.001900829492295115
0.020375	2.068324763742809	0.001958454104740697
0.02038125	2.071021967500381	0.002016078717186278
0.0203875	2.074056321727649	0.00207878785425941
0.02039375	2.076079224545827	0.002146581515960094
0.0204	2.077090675954917	0.002172004139097851
0.02040625	2.079450729242792	0.002238102959256018
0.0204125	2.082147933000363	0.00230081209632915
0.02041875	2.084845136757934	0.002371995441114868
0.020425	2.087542340515506	0.002451652993613172
0.02043125	2.088890942394292	0.00251097244760127
0.0204375	2.090576694742774	0.002549953803079163
0.02044375	2.093611048970042	0.002636390721747535
0.02045	2.09563395178822	0.002705879224990737
0.02045625	2.097994005076095	0.00278553677748904
0.0204625	2.10136550977306	0.002882142745412515
0.02046875	2.103051262121542	0.00296688482253837
0.020475	2.104737014470024	0.003012645544186331
0.02048125	2.107097067757899	0.003083828888972049
0.0204875	2.109457121045774	0.003185519381523076
0.02049375	2.111817174333649	0.003273651141733964
0.0205	2.115188679030613	0.003393984891252678
0.02050625	2.116200130439703	0.003461778552953362
0.0205125	2.118560183727578	0.003548215471621734
0.02051875	2.120920237015453	0.003644821439545209
0.020525	2.123617440773024	0.003763460347521405
0.02053125	2.126314644530595	0.003878709572412568
0.0205375	2.12867469781847	0.004004127846558834
0.02054375	2.12968614922756	0.004038024677409176
0.02055	2.132383352985131	0.004158358426927889
0.02055625	2.134743406273006	0.004300725116499326
0.0205625	2.137777760500274	0.00442105886601804
0.02056875	2.140137813788149	0.004570204921759543
0.020575	2.141149265197238	0.00466003152351295
0.02058125	2.14384646895481	0.00476002717452146
0.0205875	2.146206522242684	0.004900699022550378
0.02059375	2.148903726000256	0.005060014127546986
0.0206	2.151263779288131	0.005188822084778285
0.02060625	2.152949531636613	0.005332883615892238
0.0206125	2.154298133515399	0.005415930851475575
0.02061875	2.157332487742667	0.005565076907217081
0.020625	2.159692541030542	0.005741340427638859
0.02063125	2.16272689525781	0.005922688472688188
0.0206375	2.164749798075988	0.006090477785397381
0.02064375	2.166098399954774	0.006202337327203509
0.02065	2.168121302772953	0.006341314333689912
0.02065625	2.171155657000221	0.006510798487941622
0.0206625	2.173852860757792	0.006741296937723946
0.02066875	2.176212914045667	0.006907391408890623
0.020675	2.178235816863845	0.007120941443247776
0.02068125	2.179584418742631	0.007227716460426355
0.0206875	2.182281622500203	0.007426012920900854
0.02069375	2.184978826257774	0.007632783589087941
0.0207	2.187676030015345	0.00787175624658285
0.02070625	2.189698932833524	0.008107339220992727
0.0207125	2.190710384242613	0.008242926544394095
0.02071875	2.193070437530488	0.008436138480241044
0.020725	2.196441942227453	0.008688669870076092
0.02073125	2.198464845045631	0.008949675467623725
0.0207375	2.201499199272899	0.00921576558979891
0.02074375	2.203522102091078	0.009486940236601646
0.02075	2.20520785443956	0.009629306926173082
0.02075625	2.207905058197131	0.009859805375955407
0.0207625	2.210265111485006	0.01014792843818331
0.02076875	2.213299465712274	0.01045469475737891
0.020775	2.215322368530453	0.01075468171040443
0.02078125	2.216333819939542	0.01094789364625138
0.0207875	2.218693873227417	0.01118686630374629
0.02079375	2.222065377924381	0.01150210683065447
0.0208	2.224425431212256	0.01183090608990279
0.02080625	2.226785484500131	0.01215631566606607
0.0208125	2.229145537788006	0.0125156220730797
0.02081875	2.230494139666792	0.01274103599823447
0.020825	2.233191343424363	0.01299356738806952
0.02083125	2.235214246242542	0.01332745117194539
0.0208375	2.23824860046981	0.01369184210358656
0.02084375	2.239934352818292	0.01405284335214271
0.02085	2.241620105166774	0.01442231880841143
0.02085625	2.243643007984953	0.01460366685346077
0.0208625	2.246340211742524	0.01495110936967677
0.02086875	2.248363114560703	0.01536126102296591
0.020875	2.251397468787971	0.01574090552848973
0.02088125	2.253757522075845	0.01620529211113942
0.0208875	2.254768973484935	0.01652561716267515
0.02089375	2.25712902677281	0.01679170728485034
0.0209	2.259826230530381	0.01718152083962927
0.02090625	2.262523434287953	0.01767133004541671
0.0209125	2.26555778851522	0.01814419083577898
0.02091875	2.266906390394006	0.01863569488310894
0.020925	2.268254992272792	0.01887805722368888
0.02093125	2.271626496969756	0.01930007276777564
0.0209375	2.273649399787935	0.01977971292430798
0.02094375	2.277020904484899	0.02029494475323318
0.02095	2.279043807303078	0.02083898888838117
0.02095625	2.280392409181863	0.0212389714924152
0.0209625	2.282752462469738	0.0215559068608659
0.02096875	2.285786816697006	0.02195419462335742
0.020975	2.287809719515185	0.02234570301967887
0.02098125	2.290506923272756	0.02267789196201222
0.0209875	2.292192675621239	0.02301177574588808
0.02099375	2.29387842796972	0.02317448053396972
0.021	2.296575631727292	0.02338125120215681
0.02100625	2.299272835484863	0.02356937861337621
0.0210125	2.301632888772739	0.02371513498603268
0.02101875	2.30433009253031	0.02382699452783881
0.021025	2.305341543939399	0.02388800882336943
0.02103125	2.308038747696971	0.02390834692187963
0.0210375	2.310398800984846	0.02390834692187963
0.02104375	2.312758854272721	0.02390834692187963
0.02105	2.315793208499989	0.02390834692187963
0.02105625	2.317141810378774	0.02390834692187963
0.0210625	2.319501863666649	0.02390834692187963
